Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
L. McAlinden,24,https://cdn.sofifa.org/players/4/19/202180.png,Republic of Ireland,Cheltenham Town,ST,73,163,63,66,475000,3000,Left,2,47,63,61,50,61,78,59,60,66,57,17,60,43,18,12,21,15,9,13,13,14
J. Tjørnelund,26,https://cdn.sofifa.org/players/4/19/202436.png,Denmark,Hobro IK,LB,72,172,63,66,375000,2000,Left,3,62,36,31,57,55,74,80,35,66,42,58,48,55,57,64,67,12,10,11,8,14
M. Timlin,33,https://cdn.sofifa.org/players/4/19/165316.png,Republic of Ireland,Stevenage,RCM,70,163,63,63,220000,3000,Left,3,57,50,52,64,59,62,66,60,77,60,60,48,64,48,61,60,15,13,8,11,12
A. Akkaynak,19,https://cdn.sofifa.org/players/4/19/236996.png,Germany,Willem II,CM,71,170,63,78,775000,1000,Right,3,52,47,44,69,62,62,71,58,69,54,59,48,64,64,53,45,7,8,14,11,14
N. Al Subhi,28,https://cdn.sofifa.org/players/4/19/211141.png,Saudi Arabia,Al Fayha,CB,71,163,63,63,300000,4000,Left,3,54,23,65,46,47,62,54,70,76,61,62,41,33,58,60,62,11,11,12,10,15
R. Anane-Gyasi,23,https://cdn.sofifa.org/players/4/19/216773.png,Ghana,Stabæk Fotball,RM,71,165,63,68,500000,1000,Right,3,64,61,49,56,66,79,79,66,63,56,20,61,41,33,34,37,12,6,9,12,12
L. Kinsella,22,https://cdn.sofifa.org/players/4/19/222405.png,Republic of Ireland,Walsall,RCM,69,165,63,70,500000,2000,Right,3,57,47,55,63,60,77,76,59,88,54,64,57,61,66,66,62,16,11,15,8,10
M. Ratajczak,36,https://cdn.sofifa.org/players/4/19/101317.png,Germany,SC Paderborn 07,GK,74,187,63,63,50000,1000,Right,3,15,12,20,24,13,47,38,23,30,13,16,14,28,16,11,11,62,64,35,64,64
Diga,20,https://cdn.sofifa.org/players/4/19/234437.png,Portugal,CD Feirense,RB,68,152,63,72,500000,2000,Right,3,57,27,42,54,58,68,78,64,54,21,66,49,34,63,65,61,10,10,10,12,11
M. Yandaş,23,https://cdn.sofifa.org/players/4/19/240837.png,Turkey,Sivasspor,CAM,69,161,63,70,525000,3000,Right,3,54,58,46,65,66,65,60,56,58,37,23,61,57,41,47,60,11,5,9,6,13
S. Oum Gouet,20,https://cdn.sofifa.org/players/4/19/241093.png,Cameroon,SCR Altach,CDM,73,168,63,72,500000,2000,Right,3,42,44,64,65,58,65,52,63,65,54,60,43,56,59,61,53,10,9,5,15,10
Tian Yinong,27,https://cdn.sofifa.org/players/4/19/241349.png,China PR,Jiangsu Suning FC,RCM,71,161,63,64,425000,4000,Right,3,31,21,58,66,56,71,69,55,79,20,60,62,65,52,65,61,11,11,14,6,6
A. Omar,25,https://cdn.sofifa.org/players/4/19/243909.png,Kenya,KSV Cercle Brugge,LB,69,154,63,66,375000,3000,Left,3,65,27,42,62,65,75,77,45,67,35,56,61,56,58,60,62,9,7,8,15,13
M. Broberg,27,https://cdn.sofifa.org/players/4/19/207558.png,Sweden,Odds BK,CM,73,163,63,63,375000,1000,Right,3,65,58,54,63,65,73,69,68,81,65,45,66,61,51,53,46,11,13,10,14,14
M. Caillard,24,https://cdn.sofifa.org/players/4/19/211398.png,France,En Avant de Guingamp,GK,75,190,63,69,375000,3000,Right,3,13,9,13,32,11,39,34,21,14,13,15,7,17,8,15,9,63,59,57,58,65
H. Bonmann,24,https://cdn.sofifa.org/players/4/19/216518.png,Germany,TSV 1860 München,GK,76,181,63,69,375000,1000,Right,3,11,7,14,22,9,31,32,23,33,11,11,8,31,10,14,13,64,59,58,64,64
C. Bravo,21,https://cdn.sofifa.org/players/4/19/232646.png,Argentina,Club Atlético Banfield,LB,67,159,63,74,550000,2000,Left,2,48,44,50,57,66,69,79,51,66,39,65,48,50,62,64,66,14,12,8,11,13
H. Rashidi,23,https://cdn.sofifa.org/players/4/19/243142.png,Sweden,AIK,LWB,69,152,63,68,400000,2000,Right,4,59,58,55,62,66,75,62,59,69,59,52,63,62,63,60,59,15,15,7,5,7
Yu Ziqian,33,https://cdn.sofifa.org/players/4/19/182470.png,China PR,Dalian YiFang FC,GK,76,168,63,63,190000,2000,Right,1,27,8,7,31,8,26,38,6,44,10,12,12,36,17,22,22,61,63,66,60,65
P. Digby,23,https://cdn.sofifa.org/players/4/19/206535.png,England,Forest Green Rovers,LDM,77,154,63,67,400000,3000,Right,3,52,48,64,60,51,73,60,57,77,48,61,48,53,62,62,58,7,10,7,14,14
G. Fabiano,33,https://cdn.sofifa.org/players/4/19/209607.png,Italy,Venezia FC,LW,66,150,63,63,220000,1000,Right,3,62,61,49,58,63,80,82,69,70,55,31,61,53,35,17,15,13,14,10,7,11
E. Andersson,22,https://cdn.sofifa.org/players/4/19/213959.png,Sweden,IK Sirius,LM,70,163,63,71,550000,1000,Left,2,69,43,32,66,64,61,72,65,65,58,46,55,66,47,50,43,8,7,9,15,7
A. Gordyushenko,21,https://cdn.sofifa.org/players/4/19/225479.png,Russia,PFC CSKA Moscow,CM,69,157,63,76,700000,1000,Right,3,43,57,57,65,56,60,63,60,66,60,53,66,57,64,63,55,14,12,11,7,15
S. Reddemann,22,https://cdn.sofifa.org/players/4/19/235207.png,Germany,SV Wehen Wiesbaden,LCB,75,174,63,70,450000,2000,Left,3,47,29,67,58,40,64,51,44,69,21,62,27,29,61,61,62,10,12,15,9,7
C. Lakin,19,https://cdn.sofifa.org/players/4/19/240583.png,England,Birmingham City,CM,69,154,63,79,775000,3000,Left,2,62,53,44,64,66,73,68,64,73,60,40,53,65,52,52,52,14,13,10,13,9
Vallès,28,https://cdn.sofifa.org/players/4/19/189895.png,Spain,Sandefjord Fotball,LDM,75,185,63,63,375000,1000,Left,3,65,57,45,64,64,63,58,74,73,60,57,56,59,51,60,53,6,10,15,15,10
T. Kruse,35,https://cdn.sofifa.org/players/4/19/188360.png,Germany,FC Energie Cottbus,CDM,73,165,63,63,90000,1000,Left,3,39,35,66,52,32,36,30,55,69,40,69,44,55,71,69,69,13,9,12,13,15
B. Soumaré,19,https://cdn.sofifa.org/players/4/19/239817.png,France,LOSC Lille,CM,74,181,63,81,775000,3000,Right,3,56,42,60,65,63,65,64,64,62,55,63,55,61,65,61,59,11,6,13,5,10
S. Perisan,20,https://cdn.sofifa.org/players/4/19/230858.png,Italy,Padova,GK,76,183,63,72,425000,2000,Right,3,12,20,14,22,11,45,34,21,37,20,21,14,12,13,14,16,68,59,56,58,65
Y. Hasegawa,30,https://cdn.sofifa.org/players/4/19/237770.png,Japan,Shimizu S-Pulse,ST,74,172,63,63,350000,1000,Right,3,31,64,68,62,65,55,61,66,57,60,13,61,61,21,11,16,10,6,14,15,13
J. Bataille,19,https://cdn.sofifa.org/players/4/19/239306.png,Belgium,KV Oostende,RM,69,157,63,75,650000,2000,Right,3,62,44,40,62,67,69,73,55,46,36,25,52,61,48,30,23,14,12,6,7,14
I. Twum,20,https://cdn.sofifa.org/players/4/19/242634.png,Ghana,IK Start,CM,69,139,63,78,800000,1000,Right,3,44,46,52,64,62,71,76,58,71,53,55,63,65,55,48,48,14,9,7,7,13
P. Diouf,29,https://cdn.sofifa.org/players/4/19/207563.png,Senegal,Kalmar FF,RS,71,157,63,63,375000,1000,Right,3,54,61,44,60,63,91,75,66,73,56,18,59,54,40,27,24,8,10,8,8,12
S. Flinders,32,https://cdn.sofifa.org/players/4/19/152523.png,England,Cheltenham Town,GK,76,192,63,63,210000,2000,Right,2,13,16,14,27,11,29,42,20,36,16,15,11,48,13,13,15,62,60,58,62,65
T. Bröker,33,https://cdn.sofifa.org/players/4/19/158667.png,Germany,SC Fortuna Köln,RM,74,190,63,63,220000,1000,Right,2,62,59,61,58,60,83,54,68,65,60,32,65,54,45,37,35,9,7,14,11,12
N. Rehnen,21,https://cdn.sofifa.org/players/4/19/229067.png,Germany,SC Fortuna Köln,GK,75,181,63,74,500000,2000,Right,3,17,19,9,26,11,39,38,20,23,14,8,5,29,17,9,8,65,59,60,63,64
A. Accardi,22,https://cdn.sofifa.org/players/4/19/229579.png,Italy,Palermo,CB,71,165,63,71,475000,1000,Right,3,49,30,58,53,42,80,78,58,64,46,55,37,35,70,65,63,5,6,5,11,9
K. Debaty,29,https://cdn.sofifa.org/players/4/19/185291.png,Belgium,Waasland-Beveren,GK,74,176,63,64,290000,2000,Right,3,5,6,29,35,9,41,45,53,27,10,14,8,40,18,19,17,65,61,50,64,62
S. Kroll,21,https://cdn.sofifa.org/players/4/19/224204.png,Germany,VfL Sportfreunde Lotte,GK,75,192,63,72,425000,1000,Right,3,12,13,10,28,20,38,33,18,28,11,13,11,42,13,13,11,62,60,58,61,67
F. Krogstad,23,https://cdn.sofifa.org/players/4/19/228044.png,Norway,Lillestrøm SK,CM,71,176,63,71,525000,1000,Right,2,65,47,49,63,61,65,65,65,77,58,53,58,62,45,64,57,7,12,10,9,16
Pedro Díaz,20,https://cdn.sofifa.org/players/4/19/236492.png,Spain,Real Sporting de Gijón,CAM,71,165,63,74,625000,2000,Right,3,65,59,42,67,64,64,72,53,64,48,34,58,61,33,35,32,7,14,8,13,7
A. Kubalas,26,https://cdn.sofifa.org/players/4/19/243660.png,Turkey,MKE Ankaragücü,CB,73,172,63,66,375000,4000,Right,2,26,22,60,41,29,58,35,40,60,23,59,30,30,69,72,73,11,11,10,12,8
O. Sissoko,30,https://cdn.sofifa.org/players/4/19/181452.png,Mali,Le Havre AC,GK,74,185,63,63,240000,1000,Right,2,14,9,19,12,10,49,21,35,34,10,21,14,27,11,11,12,63,60,58,61,66
A. Redmayne,29,https://cdn.sofifa.org/players/4/19/183244.png,Australia,Sydney FC,GK,76,183,63,63,250000,2000,Right,2,17,11,13,21,12,47,40,11,34,14,19,7,34,12,15,12,63,60,59,62,64
L. O'Neill,26,https://cdn.sofifa.org/players/4/19/189900.png,England,Gillingham,RB,72,159,63,64,350000,2000,Right,2,66,46,62,64,65,73,69,57,73,46,54,40,50,51,63,61,7,10,9,9,9
S. Braun,29,https://cdn.sofifa.org/players/4/19/211917.png,Germany,SC Preußen Münster,CDM,71,161,63,63,290000,1000,Left,3,38,37,57,62,48,59,63,57,77,41,62,42,39,60,64,58,9,13,11,8,16
Isi,22,https://cdn.sofifa.org/players/4/19/213709.png,Spain,Granada CF,CM,67,134,63,72,550000,2000,Right,3,56,48,36,67,62,43,75,47,67,53,59,60,67,47,55,45,8,13,10,7,16
S. Laird,30,https://cdn.sofifa.org/players/4/19/169933.png,England,Forest Green Rovers,LB,72,183,63,63,270000,3000,Left,3,62,54,59,60,58,65,70,64,78,58,58,52,56,57,60,58,6,6,7,14,6
M. Grösch,24,https://cdn.sofifa.org/players/4/19/239565.png,Germany,FC Carl Zeiss Jena,RCB,74,176,63,68,425000,1000,Right,4,21,18,56,52,22,55,59,35,65,17,63,38,36,66,63,64,8,14,8,9,8
M. Bartley,31,https://cdn.sofifa.org/players/4/19/184013.png,England,Hibernian,CM,71,174,63,63,325000,2000,Right,3,53,45,55,63,57,63,77,49,79,41,70,54,61,68,68,64,11,14,10,14,16
R. Nilsson,29,https://cdn.sofifa.org/players/4/19/187341.png,Sweden,Trelleborgs FF,LCM,72,176,63,63,350000,1000,Right,3,56,40,56,65,57,61,65,55,76,53,67,49,61,63,62,59,15,13,12,14,13
P. Jones,32,https://cdn.sofifa.org/players/4/19/137166.png,England,Fleetwood Town,GK,75,183,63,63,210000,2000,Right,3,19,9,11,18,12,33,48,23,32,20,14,8,35,8,13,13,66,60,61,61,65
M. Armellino,28,https://cdn.sofifa.org/players/4/19/208590.png,Italy,Lecce,CM,69,165,63,63,375000,1000,Right,2,36,39,57,69,61,64,61,51,70,31,61,52,62,58,58,57,10,12,12,12,12
E. Marxen,27,https://cdn.sofifa.org/players/4/19/223694.png,Denmark,Randers FC,LCB,73,176,63,64,350000,3000,Left,2,64,41,60,64,62,66,63,51,73,61,58,49,38,63,65,64,9,7,11,12,11
Tan Tiancheng,27,https://cdn.sofifa.org/players/4/19/224462.png,China PR,Changchun Yatai FC,ST,70,154,63,64,425000,3000,Right,3,27,65,60,51,63,74,64,62,65,47,27,68,55,31,18,16,11,13,8,12,16
A. McEneff,22,https://cdn.sofifa.org/players/4/19/225998.png,Republic of Ireland,Shamrock Rovers,CM,69,154,63,72,550000,1000,Right,3,54,58,50,63,60,68,73,65,81,59,55,62,63,55,53,51,7,10,10,8,11
C. Andrew,31,https://cdn.sofifa.org/players/4/19/171982.png,England,Rochdale,ST,74,181,63,63,325000,1000,Left,3,50,59,68,56,51,76,60,65,81,53,45,57,58,48,38,41,15,6,10,10,12
H. Amin,26,https://cdn.sofifa.org/players/4/19/244175.png,Afghanistan,SV Meppen,LB,69,152,63,64,350000,1000,Left,3,63,42,39,58,60,74,82,39,75,36,57,38,40,62,54,59,13,7,7,12,14
R. Mišlov,30,https://cdn.sofifa.org/players/4/19/244431.png,Croatia,SKN St. Pölten,RCM,75,170,63,63,270000,3000,Right,2,50,48,61,63,50,58,50,65,71,62,54,41,57,59,65,62,12,6,12,6,8
M. Berrío,21,https://cdn.sofifa.org/players/4/19/231376.png,Colombia,Atlético Huila,CB,71,165,63,76,625000,1000,Right,2,45,32,53,54,39,70,62,40,62,52,63,36,46,65,63,60,6,11,9,7,7
M. Pinnock,23,https://cdn.sofifa.org/players/4/19/213969.png,England,AFC Wimbledon,RM,72,152,63,68,500000,2000,Left,3,68,54,45,62,64,76,77,66,61,54,20,60,48,39,28,24,8,14,16,10,9
R. Lemus,26,https://cdn.sofifa.org/players/4/19/242129.png,Colombia,Itagüí Leones FC,CAM,67,152,63,66,450000,1000,Left,3,50,47,35,70,63,68,73,63,73,52,35,51,62,67,49,44,15,6,10,12,9
A. Chambers,37,https://cdn.sofifa.org/players/4/19/51921.png,England,Walsall,CM,70,157,63,63,120000,1000,Right,3,49,37,61,65,55,55,60,60,85,44,65,42,59,68,67,66,6,14,8,6,6
J. Barny,28,https://cdn.sofifa.org/players/4/19/226770.png,Sweden,Hammarby IF,CM,70,172,63,63,375000,2000,Right,4,59,59,57,65,61,64,71,50,54,52,58,62,63,61,59,58,12,8,16,15,9
M. Epps,23,https://cdn.sofifa.org/players/4/19/237266.png,United States,Philadelphia Union,RM,70,154,63,69,500000,2000,Right,3,57,57,43,61,64,77,78,61,63,57,25,60,51,52,21,21,7,12,8,15,11
O. Gaines,20,https://cdn.sofifa.org/players/4/19/239826.png,United States,SV Darmstadt 98,LM,71,163,63,75,650000,3000,Right,3,63,59,34,56,68,80,71,48,55,46,25,53,50,23,28,24,15,9,12,14,10
J. Wright,28,https://cdn.sofifa.org/players/4/19/177618.png,England,Bradford City,CM,73,163,63,63,375000,3000,Right,3,56,56,49,65,60,60,73,65,75,58,49,63,61,59,57,45,13,10,10,10,16
P. Siegl,24,https://cdn.sofifa.org/players/4/19/244434.png,Austria,TSV Hartberg,LCB,73,165,63,66,400000,2000,Right,3,53,37,62,57,50,62,60,57,61,48,60,50,46,61,65,63,10,10,12,9,6
M. Marrone,31,https://cdn.sofifa.org/players/4/19/192466.png,Australia,Adelaide United,RB,70,172,63,63,240000,1000,Right,2,61,34,49,60,57,65,65,25,78,27,66,57,41,63,64,56,8,14,14,8,7
B. Rotenberg,32,https://cdn.sofifa.org/players/4/19/150995.png,Finland,Lokomotiv Moscow,RB,74,185,63,63,200000,1000,Right,2,61,30,59,58,52,68,60,58,48,35,65,29,48,70,66,66,10,13,8,11,9
S. Mmaee,21,https://cdn.sofifa.org/players/4/19/224211.png,Belgium,Sint-Truidense VV,CB,71,183,63,70,450000,2000,Right,3,46,28,63,55,48,71,66,49,60,26,57,22,46,59,61,63,7,14,12,9,8
L. Andrenacci,23,https://cdn.sofifa.org/players/4/19/226259.png,Italy,Brescia,GK,74,170,63,68,350000,1000,Right,2,14,13,12,25,17,46,59,18,28,15,18,11,31,17,16,16,62,63,57,62,66
T. Ishikawa,26,https://cdn.sofifa.org/players/4/19/233171.png,Japan,Shonan Bellmare,LCM,69,146,63,63,400000,1000,Right,3,37,40,43,72,49,72,77,62,89,44,72,53,52,41,58,50,5,14,13,7,10
T. Baumgart,20,https://cdn.sofifa.org/players/4/19/238803.png,Germany,FC Erzgebirge Aue,RM,71,159,63,73,600000,1000,Right,3,63,57,41,58,64,75,69,61,79,51,32,57,55,39,26,27,14,12,7,7,13
T. Handwerker,20,https://cdn.sofifa.org/players/4/19/239571.png,Germany,FC Groningen,LB,72,179,63,75,650000,3000,Left,3,69,34,47,68,67,74,74,40,63,35,43,45,59,42,68,63,11,11,15,7,10
Huang Zichang,21,https://cdn.sofifa.org/players/4/19/241619.png,China PR,Jiangsu Suning FC,RM,68,148,63,73,600000,3000,Right,3,53,56,51,60,64,85,80,61,60,46,45,58,57,35,37,50,9,8,14,14,9
L. Pons,28,https://cdn.sofifa.org/players/4/19/244947.png,Argentina,San Martin de Tucumán,LS,71,165,63,63,375000,3000,Right,3,34,72,68,57,60,56,56,67,63,62,15,58,49,16,18,20,7,11,6,15,6
G. Alucema,25,https://cdn.sofifa.org/players/4/19/214740.png,Chile,CD Everton de Viña del Mar,RB,69,163,63,66,375000,1000,Right,2,50,32,51,65,58,73,67,36,74,39,63,53,31,62,65,59,11,11,12,16,15
P. Heredia,28,https://cdn.sofifa.org/players/4/19/215252.png,Argentina,Belgrano de Córdoba,GK,72,187,63,65,300000,2000,Right,2,15,15,20,23,19,42,35,21,38,15,20,12,34,18,15,15,63,64,57,61,65
A. Cistana,21,https://cdn.sofifa.org/players/4/19/226260.png,Italy,Brescia,CB,70,172,63,73,525000,1000,Right,3,51,35,59,56,54,72,69,53,59,40,62,44,45,62,64,63,16,10,15,7,15
S. Essende,20,https://cdn.sofifa.org/players/4/19/245716.png,France,KAS Eupen,ST,76,192,63,74,650000,10000,Right,3,31,61,66,54,61,75,53,67,51,52,18,56,41,22,21,18,8,10,10,9,8
A. Bakayoko,22,https://cdn.sofifa.org/players/4/19/221141.png,Sierra Leone,Coventry City,ST,76,187,63,68,500000,2000,Left,3,53,60,57,55,59,82,65,70,85,52,30,58,53,28,37,35,14,8,13,9,13
Montoro,23,https://cdn.sofifa.org/players/4/19/228309.png,Spain,UD Almería,RB,71,176,63,70,425000,2000,Right,3,56,25,65,60,40,64,61,45,70,29,63,38,38,58,66,65,15,9,16,8,7
Tang Shi,23,https://cdn.sofifa.org/players/4/19/235221.png,China PR,Guangzhou Evergrande Taobao FC,RM,69,130,63,70,525000,3000,Left,3,65,53,55,56,64,92,70,67,72,64,24,51,51,34,25,21,9,9,11,12,15
S. Horemans,20,https://cdn.sofifa.org/players/4/19/235222.png,Belgium,Excelsior,CB,72,159,63,74,550000,3000,Right,3,32,21,57,59,43,70,70,32,59,27,62,21,56,60,63,65,13,11,11,12,8
J. Rodríguez,24,https://cdn.sofifa.org/players/4/19/244950.png,Argentina,San Martín de San Juan,CB,74,168,63,70,450000,2000,Right,2,26,26,58,61,39,61,54,41,63,23,63,24,39,65,68,62,13,14,12,7,8
O. Tounkara,28,https://cdn.sofifa.org/players/4/19/200663.png,France,La Berrichonne de Châteauroux,RS,73,176,63,63,375000,2000,Right,3,44,63,62,51,57,82,65,62,80,53,50,59,48,26,29,34,15,12,11,7,10
Choi Jae Soo,35,https://cdn.sofifa.org/players/4/19/155351.png,Korea Republic,Gyeongnam FC,LCB,69,150,63,63,80000,1000,Left,4,67,59,66,73,66,51,64,46,53,62,62,61,65,42,67,64,6,10,16,6,13
J. McNerney,28,https://cdn.sofifa.org/players/4/19/229079.png,England,Crawley Town,CB,76,185,63,64,325000,2000,Right,2,22,21,65,46,25,49,36,39,61,25,58,22,36,60,63,61,14,11,14,10,10
N. Fujita,31,https://cdn.sofifa.org/players/4/19/232919.png,Japan,Vissel Kobe,CM,69,159,63,63,325000,2000,Right,3,64,44,41,68,53,53,65,55,66,58,58,47,62,41,61,55,11,13,14,5,11
D. Giraldo,20,https://cdn.sofifa.org/players/4/19/234967.png,Colombia,Rionegro Águilas,CDM,68,154,63,77,725000,1000,Right,2,40,44,45,63,52,52,66,47,83,49,63,53,58,60,62,54,14,13,9,8,9
J. Flores,22,https://cdn.sofifa.org/players/4/19/227288.png,England,Östersunds FK,CM,71,165,63,71,525000,8000,Right,3,61,56,39,66,64,68,74,54,61,55,45,69,70,51,48,50,14,9,15,13,9
S. Gbegnon,26,https://cdn.sofifa.org/players/4/19/243928.png,Togo,AS Béziers,CDM,74,165,63,67,400000,1000,Right,3,52,45,60,64,51,62,51,57,47,49,59,40,52,62,64,62,13,14,14,15,13
G. Rogers,36,https://cdn.sofifa.org/players/4/19/149721.png,Republic of Ireland,Dundalk,GK,74,192,63,63,50000,1000,Right,2,13,19,14,36,14,26,41,22,26,11,17,13,52,16,14,14,64,64,60,63,64
Maximiano,23,https://cdn.sofifa.org/players/4/19/237529.png,Brazil,Minnesota United FC,CDM,71,165,63,71,475000,1000,Right,3,48,32,58,63,59,64,69,54,68,41,60,40,59,54,65,59,6,7,9,7,7
M. Al Dhaw,24,https://cdn.sofifa.org/players/4/19/239833.png,Sudan,Ohod Club,RM,67,148,63,66,475000,4000,Right,3,54,60,44,62,63,70,72,64,70,57,34,62,58,55,30,35,13,6,8,11,5
T. Schilk,26,https://cdn.sofifa.org/players/4/19/204762.png,Germany,Hallescher FC,RWB,74,165,63,65,375000,1000,Right,4,59,28,57,58,51,83,52,60,74,40,61,39,41,60,63,61,15,14,15,13,14
A. Sharahili,24,https://cdn.sofifa.org/players/4/19/221658.png,Saudi Arabia,Al Hilal,CB,73,165,63,71,475000,5000,Left,3,51,31,62,51,53,68,70,24,76,27,65,34,34,60,61,58,6,12,9,14,15
S. Pawłowski,31,https://cdn.sofifa.org/players/4/19/179930.png,Poland,Zagłębie Sosnowiec,CAM,69,152,63,63,325000,1000,Right,3,59,59,43,61,60,71,78,62,66,60,50,61,61,44,43,41,7,10,8,15,8
K. Schwertfeger,29,https://cdn.sofifa.org/players/4/19/193754.png,Germany,KFC Uerdingen 05,CDM,74,172,63,63,290000,2000,Right,3,43,33,66,60,52,69,59,47,71,45,67,35,51,71,63,58,16,15,12,10,15
E. Baldini,21,https://cdn.sofifa.org/players/4/19/226267.png,Italy,Ascoli,LW,70,161,63,74,625000,1000,Right,4,57,58,43,64,70,70,77,62,49,52,25,57,55,25,26,25,8,10,7,12,15
O. Framelin,21,https://cdn.sofifa.org/players/4/19/235483.png,Cameroon,CD Nacional,GK,73,181,63,69,375000,1000,Right,2,13,9,14,21,7,35,52,20,20,8,8,4,38,12,14,11,64,60,57,63,62
T. Conechny,20,https://cdn.sofifa.org/players/4/19/236507.png,Argentina,Portland Timbers,ST,67,143,63,78,825000,3000,Left,3,39,65,62,55,61,81,89,61,66,55,15,62,45,19,17,17,10,8,14,8,8
K. Osyra,25,https://cdn.sofifa.org/players/4/19/208348.png,Poland,Miedź Legnica,CB,75,165,63,68,425000,1000,Right,3,26,55,61,59,32,65,46,41,73,35,62,31,43,59,64,61,9,8,16,15,15
F. Cernuto,26,https://cdn.sofifa.org/players/4/19/240092.png,Italy,Venezia FC,CB,71,159,63,66,375000,1000,Right,2,30,30,61,55,41,59,65,58,57,27,59,30,35,61,64,60,9,7,15,9,9
N. Pierini,19,https://cdn.sofifa.org/players/4/19/241628.png,Italy,Spezia,LW,69,154,63,81,800000,5000,Right,3,63,59,54,62,64,74,66,53,49,61,33,59,55,22,39,38,11,5,7,8,10
R. Uldrikis,20,https://cdn.sofifa.org/players/4/19/245212.png,Latvia,FC Sion,ST,78,203,63,78,825000,5000,Right,3,49,62,75,55,55,55,49,62,65,59,25,65,52,35,25,20,9,10,14,12,9
P. Wilson,21,https://cdn.sofifa.org/players/4/19/228573.png,Sweden,GIF Sundsvall,LW,72,163,63,73,600000,1000,Right,2,45,64,54,56,62,83,75,57,70,55,17,64,52,52,18,14,8,12,9,14,13
A. Dijksteel,21,https://cdn.sofifa.org/players/4/19/232413.png,Netherlands,Charlton Athletic,RB,72,159,63,74,550000,2000,Right,2,46,26,52,67,54,69,65,54,69,33,59,29,35,66,65,62,9,6,10,15,13
S. Pérez,27,https://cdn.sofifa.org/players/4/19/234717.png,Chile,CD Palestino,GK,71,190,63,64,290000,1000,Right,3,11,8,14,33,14,40,45,19,39,12,16,12,43,17,11,14,68,59,70,62,63
S. Larsen,30,https://cdn.sofifa.org/players/4/19/208350.png,Norway,IK Start,LCB,76,185,63,63,270000,1000,Right,3,38,22,65,58,50,61,30,46,62,26,60,23,47,55,62,62,13,9,9,9,10
F. Barrientos,21,https://cdn.sofifa.org/players/4/19/240350.png,Chile,CD Palestino,RM,67,132,63,76,700000,1000,Right,3,58,53,54,66,63,81,75,46,71,52,11,52,51,53,13,14,6,9,13,10,7
J. Putze,23,https://cdn.sofifa.org/players/4/19/216287.png,Germany,VfL Sportfreunde Lotte,CDM,73,172,63,68,425000,1000,Right,3,52,45,52,65,54,55,68,51,64,54,60,51,65,64,64,62,10,9,9,9,9
A. Al Sulayhim,24,https://cdn.sofifa.org/players/4/19/220895.png,Saudi Arabia,Al Shabab,CDM,67,139,63,68,425000,5000,Right,4,51,49,53,67,66,68,92,57,77,51,55,61,61,61,58,56,8,15,11,9,14
Wanderson,29,https://cdn.sofifa.org/players/4/19/229343.png,Brazil,Jeonnam Dragons,LM,68,132,63,63,350000,2000,Left,3,56,61,51,56,64,85,73,62,69,58,56,55,54,52,59,57,12,10,7,10,8
L. García,20,https://cdn.sofifa.org/players/4/19/235999.png,Colombia,Sevilla FC,GK,72,172,63,72,425000,2000,Right,2,30,16,10,30,18,55,70,42,45,20,18,11,30,14,24,14,66,62,59,64,63
S. Pino,24,https://cdn.sofifa.org/players/4/19/245215.png,Chile,CD Universidad de Concepción,ST,78,207,63,69,525000,1000,Right,3,32,64,69,58,66,65,65,57,65,51,21,61,52,23,26,24,9,6,9,10,6
Y. Matsushita,24,https://cdn.sofifa.org/players/4/19/232928.png,Japan,Vissel Kobe,LM,69,148,63,68,500000,2000,Left,2,68,54,48,63,58,74,60,56,62,44,48,54,55,38,41,42,9,14,6,5,9
L. Rath,26,https://cdn.sofifa.org/players/4/19/189408.png,Austria,SV Mattersburg,LCB,72,176,63,65,375000,4000,Left,3,62,32,58,58,58,64,60,65,76,34,58,41,44,59,65,61,9,10,6,9,9
E. Mjelde,34,https://cdn.sofifa.org/players/4/19/148705.png,Norway,Sandefjord Fotball,CM,71,163,63,63,180000,1000,Left,4,63,61,67,64,63,61,73,74,72,65,57,64,58,56,54,52,8,16,10,10,8
D. Buchanan,32,https://cdn.sofifa.org/players/4/19/166113.png,Northern Ireland,Northampton Town,LB,68,148,63,63,200000,3000,Left,2,62,38,48,58,62,58,72,52,77,44,61,38,52,60,66,64,9,15,9,15,11
P. Pomykal,18,https://cdn.sofifa.org/players/4/19/238049.png,United States,FC Dallas,RM,67,146,63,78,750000,1000,Left,3,62,50,39,62,65,70,81,57,59,59,29,58,65,36,32,33,10,6,13,6,11
J. O'Brien,30,https://cdn.sofifa.org/players/4/19/186849.png,Scotland,Bradford City,CM,70,141,63,63,350000,3000,Right,3,62,59,48,63,63,72,74,60,75,59,54,63,62,40,52,52,6,8,7,7,8
Y. Tanaka,32,https://cdn.sofifa.org/players/4/19/227554.png,Japan,Cerezo Osaka,RB,71,170,63,63,200000,2000,Right,3,55,21,57,63,62,57,68,50,67,30,62,53,55,60,64,63,16,13,15,16,14
